1,0.05,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,100.00,20.00,120.00,340.00,100.00,120.00,120.00,40.00,40.00,280.00,120.00,480.00,60.00,80.00,120.00,120.00,520.00,120.00,60.00,120.00
2,0.03,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,120.00,120.00,140.00,120.00,120.00,120.00,480.00,500.00,40.00,120.00,120.00,420.00,120.00,100.00,80.00,460.00,20.00,120.00,520.00,100.00
3,0.08,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,1000000000.00,20,20.0,120.00,120.00,120.00,500.00,100.00,120.00,120.00,460.00,20.00,120.00,120.00,460.00,480.00,40.00,20.00,120.00,120.00,60.00,500.00,120.00
4,0.12,10000000000.00,10000000000.00,3.14,2.28,2.22,10000000000.00,3.14,10000000000.00,21,21.0,126.00,126.00,21.00,126.00,126.00,126.00,21.00,126.00,126.00,525.00,63.00,126.00,126.00,105.00,105.00,126.00,126.00,420.00,126.00,504.00,420.00
5,0.07,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,100.00,80.00,120.00,60.00,120.00,120.00,120.00,120.00,120.00,100.00,60.00,120.00,120.00,340.00,120.00,120.00,120.00,120.00,120.00
6,0.04,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,120.00,440.00,460.00,500.00,40.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,340.00,140.00,120.00,120.00,420.00,120.00
7,0.06,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,520.00,80.00,120.00,120.00,520.00,120.00,300.00,120.00,440.00,500.00,120.00,120.00,120.00,80.00,20.00,120.00,120.00,120.00,120.00,480.00
8,0.06,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,120.00,140.00,60.00,120.00,140.00,80.00,120.00,200.00,120.00,140.00,20.00,100.00,120.00,40.00,120.00,420.00,120.00,140.00,120.00
9,0.12,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,20.00,480.00,520.00,120.00,120.00,120.00,120.00,60.00,120.00,520.00,120.00,120.00,320.00,500.00,440.00,120.00,80.00,520.00,500.00
10,0.10,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,460.00,120.00,40.00,100.00,120.00,40.00,20.00,120.00,120.00,120.00,440.00,120.00,20.00,140.00,120.00,460.00,120.00,720.00,60.00
11,0.10,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,60.00,120.00,20.00,20.00,120.00,80.00,120.00,60.00,20.00,40.00,120.00,120.00,40.00,280.00,480.00,380.00,480.00,120.00,280.00,500.00
12,0.11,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,120.00,20.00,460.00,400.00,500.00,60.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,400.00,60.00,20.00,400.00,20.00,120.00
13,0.11,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,120.00,120.00,120.00,120.00,120.00,140.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,400.00,120.00,80.00,120.00,100.00,120.00
14,0.11,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,120.00,120.00,60.00,100.00,100.00,120.00,120.00,400.00,40.00,380.00,400.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00
15,0.07,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,20.00,20.00,120.00,120.00,40.00,120.00,80.00,620.00,120.00,120.00,440.00,120.00,20.00,120.00,120.00,420.00,120.00,120.00,120.00
16,0.11,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,120.00,100.00,120.00,120.00,120.00,120.00,20.00,140.00,40.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,40.00,140.00
17,0.13,0.85,0.86,3.14,2.28,2.22,0.86,3.14,0.83,20,20.0,120.00,380.00,120.00,120.00,140.00,120.00,120.00,140.00,120.00,120.00,120.00,120.00,440.00,120.00,120.00,120.00,120.00,40.00,40.00,20.00
18,0.14,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,19.00,114.00,57.00,475.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,57.00,114.00,114.00,437.00,95.00,76.00,418.00,57.00
19,0.12,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,114.00,114.00,456.00,114.00,114.00,38.00,76.00,38.00,114.00,475.00,114.00,114.00,437.00,95.00,114.00,114.00,114.00,57.00,19.00
20,0.13,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,114.00,114.00,114.00,114.00,114.00,190.00,494.00,551.00,114.00,114.00,114.00,437.00,114.00,38.00,114.00,114.00,38.00,380.00,19.00
21,0.12,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,114.00,57.00,437.00,114.00,114.00,95.00,19.00,38.00,38.00,38.00,95.00,133.00,418.00,38.00,114.00,57.00,114.00,114.00,57.00
22,0.11,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,57.00,114.00,95.00,95.00,76.00,114.00,95.00,114.00,114.00,114.00,114.00,456.00,114.00,95.00,114.00,57.00,76.00,114.00,133.00
23,0.12,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,114.00,114.00,437.00,57.00,114.00,95.00,114.00,114.00,114.00,114.00,456.00,114.00,133.00,437.00,380.00,114.00,114.00,19.00,57.00
24,0.12,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,456.00,114.00,437.00,19.00,114.00,114.00,19.00,114.00,19.00,114.00,114.00,114.00,114.00,475.00,95.00,57.00,38.00,114.00,380.00
25,0.15,8.48,8.57,17.26,22.05,19.69,8.57,17.26,8.28,19,19.0,304.00,38.00,247.00,114.00,475.00,114.00,19.00,57.00,114.00,95.00,114.00,114.00,38.00,57.00,114.00,114.00,570.00,114.00,114.00
26,0.16,8.48,8.57,0.33,0.27,0.18,8.57,0.33,8.28,20,20.0,120.00,120.00,120.00,120.00,120.00,80.00,140.00,20.00,120.00,140.00,120.00,40.00,500.00,120.00,120.00,60.00,100.00,120.00,120.00,320.00
27,0.17,4.00,3.11,0.33,0.27,0.18,3.11,0.33,2.49,21,21.0,126.00,126.00,126.00,84.00,126.00,84.00,777.00,84.00,126.00,504.00,525.00,126.00,126.00,126.00,21.00,126.00,147.00,546.00,126.00,126.00,126.00
28,0.16,0.00,0.05,0.33,0.27,0.18,0.05,0.33,0.05,20,22.0,132.00,22.00,22.00,132.00,550.00,440.00,132.00,132.00,88.00,132.00,66.00,44.00,44.00,572.00,132.00,132.00,132.00,66.00,66.00,132.00
29,0.16,0.00,0.05,0.33,0.27,0.18,0.05,0.33,0.05,20,22.0,132.00,154.00,110.00,132.00,528.00,484.00,132.00,66.00,22.00,132.00,132.00,88.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00
30,0.17,0.00,0.05,0.33,0.27,0.18,0.05,0.33,0.05,20,22.0,132.00,132.00,132.00,88.00,132.00,132.00,572.00,132.00,132.00,132.00,154.00,528.00,22.00,110.00,22.00,462.00,22.00,44.00,132.00,66.00
31,0.22,0.00,0.05,0.33,0.27,0.18,0.05,0.33,0.05,20,22.0,44.00,88.00,572.00,88.00,132.00,132.00,132.00,242.00,132.00,132.00,132.00,132.00,506.00,22.00,132.00,132.00,132.00,132.00,132.00,286.00
32,0.25,0.00,0.05,5.72,1.13,0.18,1.12,0.33,1.13,19,23.0,138.00,483.00,138.00,115.00,138.00,69.00,138.00,138.00,138.00,115.00,138.00,460.00,138.00,138.00,598.00,92.00,138.00,23.00,138.00
33,0.21,0.00,0.05,4.06,2.15,0.18,1.92,0.33,2.15,18,24.0,96.00,144.00,144.00,144.00,144.00,144.00,96.00,144.00,144.00,144.00,144.00,144.00,144.00,72.00,360.00,24.00,144.00,144.00
34,0.21,0.00,0.05,4.06,2.15,0.18,1.92,0.33,2.15,18,24.0,624.00,144.00,528.00,144.00,24.00,144.00,456.00,144.00,120.00,288.00,456.00,480.00,144.00,144.00,144.00,144.00,144.00,120.00
35,0.22,0.00,0.05,4.06,2.15,0.18,1.92,0.33,2.15,18,24.0,144.00,144.00,24.00,24.00,144.00,144.00,144.00,72.00,72.00,144.00,144.00,96.00,600.00,144.00,480.00,144.00,144.00,144.00
36,0.19,0.00,0.05,4.06,2.15,0.18,1.92,0.33,2.15,18,24.0,552.00,576.00,144.00,600.00,48.00,24.00,600.00,96.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,24.00,120.00,48.00
37,0.18,0.00,0.05,4.06,2.15,0.18,1.92,0.33,2.15,18,24.0,24.00,144.00,144.00,144.00,144.00,144.00,144.00,600.00,24.00,600.00,72.00,144.00,624.00,144.00,600.00,528.00,600.00,144.00
38,0.26,0.00,0.05,4.06,2.15,0.18,1.92,0.33,2.15,18,24.0,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,24.00,600.00,120.00,144.00,144.00,144.00,120.00,72.00
39,0.27,0.00,0.05,4.06,2.15,0.18,1.92,0.33,2.15,18,24.0,144.00,72.00,24.00,576.00,144.00,96.00,48.00,600.00,576.00,144.00,120.00,120.00,96.00,144.00,144.00,144.00,144.00,144.00
40,0.27,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,150.00,150.00,150.00,100.00,25.00,50.00,75.00,25.00,150.00,25.00,25.00,150.00,25.00,75.00,150.00,500.00,150.00
41,0.16,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,150.00,600.00,125.00,150.00,150.00,1125.00,50.00,125.00,150.00,625.00,175.00,25.00,150.00,125.00,150.00,100.00,625.00
42,0.25,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,150.00,600.00,150.00,50.00,25.00,625.00,150.00,725.00,150.00,500.00,125.00,25.00,150.00,150.00,150.00,150.00,150.00
43,0.27,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,150.00,75.00,50.00,150.00,25.00,150.00,150.00,125.00,125.00,150.00,150.00,150.00,550.00,625.00,150.00,150.00,150.00
44,0.27,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,25.00,500.00,150.00,150.00,150.00,25.00,150.00,150.00,125.00,150.00,150.00,125.00,150.00,150.00,125.00,150.00,175.00
45,0.25,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,150.00,150.00,150.00,150.00,475.00,625.00,150.00,125.00,125.00,150.00,575.00,625.00,150.00,75.00,150.00,50.00,100.00
46,0.20,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,175.00,25.00,150.00,150.00,150.00,125.00,125.00,350.00,175.00,150.00,125.00,150.00,150.00,150.00,125.00,150.00,150.00
47,0.24,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,600.00,25.00,150.00,600.00,150.00,25.00,625.00,500.00,500.00,450.00,1125.00,175.00,150.00,150.00,150.00,175.00,25.00
48,0.34,0.04,0.52,6.24,4.86,1.84,5.54,3.33,4.86,17,25.0,125.00,150.00,600.00,150.00,175.00,150.00,150.00,150.00,100.00,150.00,150.00,600.00,150.00,150.00,150.00,150.00,150.00
49,0.32,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,48.00,480.00,576.00,168.00,144.00,24.00,144.00,144.00,336.00,24.00,48.00,144.00,48.00,48.00,144.00
50,0.30,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,48.00,144.00,144.00,144.00,144.00,144.00,144.00,552.00,552.00,144.00,144.00,120.00,528.00,576.00,144.00,144.00
51,0.25,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,48.00,24.00,72.00,168.00,144.00,96.00,48.00,144.00,144.00,96.00,24.00,24.00,144.00,144.00,96.00,120.00
52,0.33,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,144.00,144.00,48.00,24.00,144.00,144.00,48.00,144.00,144.00,648.00,144.00,144.00,144.00,144.00,144.00
53,0.29,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,408.00,168.00,552.00,72.00,168.00,144.00,144.00,144.00,144.00,600.00,144.00,624.00,144.00,144.00,120.00
54,0.29,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,120.00,144.00,144.00,48.00,144.00,144.00,240.00,24.00,144.00,432.00,144.00,144.00,144.00,24.00,600.00,600.00
55,0.27,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,144.00,240.00,144.00,144.00,576.00,144.00,144.00,120.00,24.00,120.00,144.00,24.00,144.00,144.00,552.00
56,0.29,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,48.00,480.00,48.00,144.00,144.00,456.00,144.00,144.00,456.00,144.00,72.00,144.00,144.00,144.00,600.00
57,0.33,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,144.00,144.00,600.00,72.00,144.00,144.00,144.00,144.00,144.00,432.00,72.00,144.00,144.00,24.00,96.00
58,0.29,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,120.00,576.00,144.00,480.00,24.00,528.00,144.00,96.00,144.00,48.00,144.00,144.00,144.00,144.00,144.00
59,0.34,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,144.00,144.00,144.00,600.00,144.00,144.00,144.00,72.00,24.00,24.00,144.00,72.00,144.00,144.00,144.00,144.00
60,0.39,0.04,0.52,0.70,0.72,1.84,0.69,3.33,0.72,16,24.0,72.00,432.00,144.00,168.00,144.00,144.00,144.00,144.00,144.00,168.00,24.00,648.00,24.00,144.00,144.00,24.00
61,0.39,0.04,0.52,0.18,0.27,0.25,0.69,0.18,0.72,17,25.0,225.00,150.00,525.00,150.00,150.00,150.00,150.00,25.00,150.00,150.00,150.00,625.00,50.00,150.00,150.00,150.00,150.00
62,0.31,0.04,0.52,0.18,0.27,0.25,0.69,0.18,0.72,17,25.0,100.00,150.00,125.00,575.00,125.00,150.00,625.00,50.00,150.00,600.00,25.00,150.00,125.00,150.00,150.00,150.00,150.00
63,0.42,0.04,0.52,0.18,0.27,0.25,0.69,0.18,0.72,17,25.0,150.00,50.00,25.00,150.00,150.00,150.00,175.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00
64,0.40,2.38,1.37,0.18,0.27,0.25,1.37,0.18,1.44,18,26.0,130.00,156.00,52.00,520.00,1664.00,104.00,104.00,156.00,156.00,156.00,156.00,130.00,130.00,104.00,156.00,26.00,130.00,156.00
65,0.40,2.38,1.37,0.18,0.27,0.25,1.37,0.18,1.44,18,26.0,156.00,624.00,572.00,156.00,130.00,156.00,650.00,598.00,26.00,156.00,26.00,156.00,130.00,624.00,156.00,156.00,182.00,624.00
66,0.41,2.38,1.37,0.18,0.27,0.25,1.37,0.18,1.44,18,26.0,156.00,156.00,52.00,650.00,52.00,26.00,156.00,130.00,156.00,156.00,156.00,156.00,52.00,156.00,520.00,26.00,156.00,650.00
67,0.38,2.38,1.37,0.18,0.27,0.25,1.37,0.18,1.44,18,26.0,156.00,156.00,156.00,156.00,26.00,156.00,156.00,104.00,156.00,26.00,156.00,156.00,156.00,26.00,52.00,650.00,156.00,624.00
68,0.34,2.38,1.37,0.18,0.27,0.25,1.37,0.18,1.44,18,26.0,624.00,624.00,156.00,104.00,156.00,78.00,156.00,156.00,494.00,52.00,572.00,156.00,104.00,494.00,26.00,78.00,104.00,156.00
69,0.44,2.38,1.37,0.18,0.27,0.25,1.37,0.18,1.44,18,26.0,156.00,52.00,26.00,156.00,182.00,572.00,156.00,156.00,156.00,156.00,104.00,156.00,130.00,104.00,156.00,156.00,156.00,520.00
70,0.38,2.59,1.73,1.84,2.66,2.50,1.73,1.84,2.12,17,27.0,162.00,513.00,162.00,162.00,135.00,162.00,999.00,162.00,162.00,162.00,189.00,162.00,162.00,162.00,702.00,108.00,108.00
71,0.38,2.59,1.73,1.84,2.66,2.50,1.73,1.84,2.12,17,27.0,162.00,162.00,162.00,27.00,621.00,108.00,135.00,162.00,540.00,648.00,675.00,162.00,162.00,162.00,135.00,567.00,135.00
72,0.35,2.59,1.73,1.84,2.66,2.50,1.73,1.84,2.12,17,27.0,135.00,621.00,162.00,162.00,81.00,54.00,162.00,162.00,162.00,162.00,27.00,81.00,513.00,135.00,675.00,162.00,162.00
73,0.39,2.59,1.73,1.84,2.66,2.50,1.73,1.84,2.12,17,27.0,162.00,162.00,675.00,162.00,162.00,162.00,135.00,162.00,54.00,162.00,162.00,162.00,162.00,540.00,27.00,675.00,27.00
74,0.35,2.59,1.73,1.84,2.66,2.50,1.73,1.84,2.12,17,27.0,675.00,27.00,54.00,135.00,162.00,27.00,162.00,162.00,648.00,162.00,162.00,108.00,162.00,27.00,27.00,54.00,162.00
75,0.46,2.59,1.73,1.84,2.66,2.50,1.73,1.84,2.12,17,27.0,189.00,162.00,675.00,162.00,162.00,162.00,162.00,27.00,108.00,162.00,162.00,675.00,162.00,702.00,162.00,162.00,675.00
76,0.49,2.59,1.73,0.28,0.18,2.50,0.29,1.84,0.18,18,26.0,156.00,156.00,156.00,130.00,78.00,52.00,130.00,546.00,156.00,546.00,156.00,156.00,156.00,156.00,26.00,156.00,78.00,156.00
77,0.43,11.53,5.74,0.28,0.18,11.53,0.29,5.53,0.18,19,25.0,925.00,150.00,150.00,150.00,600.00,150.00,25.00,350.00,150.00,600.00,600.00,475.00,150.00,150.00,100.00,150.00,25.00,25.00,500.00
78,0.35,11.53,5.74,0.28,0.18,11.53,0.29,5.53,0.18,19,25.0,150.00,100.00,150.00,150.00,25.00,550.00,25.00,150.00,150.00,150.00,25.00,25.00,150.00,25.00,625.00,600.00,500.00,600.00,25.00
79,0.34,11.53,5.74,0.28,0.18,11.53,0.29,5.53,0.18,19,25.0,75.00,25.00,175.00,625.00,600.00,150.00,150.00,125.00,575.00,475.00,400.00,25.00,150.00,175.00,75.00,675.00,25.00,525.00,150.00
80,0.50,11.53,5.74,0.28,0.18,11.53,0.29,5.53,0.18,19,25.0,150.00,25.00,150.00,25.00,775.00,50.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,475.00,25.00,75.00,150.00,625.00,150.00
81,0.50,11.53,5.74,0.28,0.18,11.53,0.29,5.53,0.18,19,25.0,150.00,100.00,150.00,150.00,150.00,150.00,125.00,150.00,150.00,150.00,1250.00,125.00,100.00,25.00,75.00,25.00,625.00,150.00,100.00
